DNO,Cause,Code,Category,Start date,Start time,Duration (minutes),CML,Population-weight CML,Normalised population-weighted CML,Customers affected,Population-weight customers affected,Normalised population-weighted customers affected,Voltage,Region,Location,Latitude,Longitude,,,,
NPG,"Snow, Sleet and Blizzard",3,Precipitation,2024-11-23,07:19:37,,"67,874","1,727,070",0.006272724,651,16564.8855,0.022432805,20,15,Northumberland & County Durham,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-11-23,07:41:00,314,66603,573175.5594,0.002081776,212,1824.44062,0.002470728,11,20,OXFS,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-23,10:39:00,213,44595,383777.969,0.001393883,209,1798.623064,0.002435765,11,20,NEWF,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-23,20:37:00,172,34898,300327.0224,0.001090789,203,1746.987952,0.002365838,11,20,REAN,,,,,,
ENWL,Falling live trees (not felled),23,Trees,2024-11-23,07:59:00,836,86707,1197610.497,0.004349727,309,4267.955801,0.00577983,11,16,Workington,54.37199404,-3.405282357,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-11-23,14:51:00,92,17617,151609.2943,0.000550646,191,1643.717728,0.002225986,11,20,BASI,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-11-23,12:18:00,98,17675,152108.4337,0.000552459,180,1549.053356,0.002097788,11,20,REAN,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-23,05:52:00,198,35265,303485.3701,0.00110226,178,1531.841652,0.002074479,11,20,YEOV,,,,,,
NPG,"Snow, Sleet and Blizzard",3,Precipitation,2024-11-23,09:36:26,,"31,025","789,438",0.002867241,516,13129.77099,0.017780841,20,15,Tyne and Wear,,,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-23,07:50:00,298,66040,912154.6961,0.00331295,266,3674.033149,0.004975517,11,16,Penrith,54.66575965,-2.777485678,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-23,07:59:00,1014,62198,859088.3978,0.003120213,244,3370.165746,0.004564008,11,16,Penrith,54.7744526,-3.00714985,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-23,15:22:00,183,16067,221919.8895,0.000806014,233,3218.232044,0.004358254,11,16,Workington,54.18995776,-3.203891326,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-11-23,11:08:00,104,14483,124638.5542,0.000452688,139,1196.213425,0.001619958,11,20,OXFS,,,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-23,07:51:00,1209,45698,631187.8453,0.002292477,222,3066.298343,0.004152499,11,16,Kendal,53.91122433,-2.961421954,,,,
SSEN,Ice,4,Extreme cold and ice,2024-11-23,12:56:00,140,124326,7534909.091,0.027366823,890,53939.39394,0.073046802,11,17,TAYCEN,,,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-23,07:12:00,596,18723,258604.9724,0.000939254,188,2596.685083,0.003516531,6.6,16,Blackburn,53.70249099,-2.469520666,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-11-23,14:16:00,369,42788,368227.1945,0.001337403,116,998.2788296,0.001351908,11,20,REAN,,,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-23,07:50:00,536,49074,677817.6796,0.002461837,182,2513.812155,0.003404301,11,16,Workington,54.37199404,-3.405282357,,,,
ENWL,"Snow, Sleet and Blizzard",3,Precipitation,2024-11-23,04:52:00,766,99198,1370138.122,0.004976348,179,2472.375691,0.003348186,6.6,16,Blackburn,53.72036443,-2.459921963,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-23,07:33:00,409,40930,352237.5215,0.001279328,100,860.5851979,0.001165438,11,20,BASI,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-11-23,18:50:00,696,68883,592796.9019,0.002153041,99,851.979346,0.001153783,11,20,BASI,,,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-23,08:03:00,747,57645,796201.6575,0.002891808,138,1906.077348,0.002581283,11,16,Penrith,54.47714566,-2.363182039,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-23,19:49:00,279,19537,168132.5301,0.000610658,70,602.4096386,0.000815806,11,20,ANDO,,,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-23,07:55:00,848,18005,248687.8453,0.000903235,107,1477.900552,0.00200143,6.6,16,Blackburn,53.80622683,-2.221309304,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-23,09:15:00,424,18412,254309.3923,0.000923653,103,1422.651934,0.00192661,11,16,Kendal,54.14586099,-2.477263062,,,,
NPG,"Snow, Sleet and Blizzard",3,Precipitation,2024-11-23,08:49:00,,"116,562","2,965,951",0.010772346,187,4758.26972,0.006443832,11,15,Yorkshire Moors & Wolds NE,,,,,,
NPG,"Snow, Sleet and Blizzard",3,Precipitation,2024-11-23,09:12:00,,"77,843","1,980,733",0.007194032,177,4503.816794,0.006099242,11,15,Yorkshire Moors & Wolds NE,,,,,,
NPG,"Snow, Sleet and Blizzard",3,Precipitation,2024-11-23,13:12:00,,"33,645","856,096",0.003109344,161,4096.692112,0.005547898,20,15,Teesside,,,,,,
NPG,"Snow, Sleet and Blizzard",3,Precipitation,2024-11-23,14:27:00,,"3,634","92,468",0.000335845,158,4020.356234,0.005444521,11,15,Yorkshire Dales NE,,,,,,
NPG,"Snow, Sleet and Blizzard",3,Precipitation,2024-11-23,11:08:01,,"41,189","1,048,078",0.003806624,152,3867.684478,0.005237767,20,15,Tyne and Wear,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-11-23,10:50:00,188,67206,4073090.909,0.014793484,358,21696.9697,0.029382871,33,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-23,22:20:00,149,7468,64268.50258,0.000233423,50,430.292599,0.000582719,11,20,MELK,,,,,,
NPG,"Snow, Sleet and Blizzard",3,Precipitation,2024-11-23,15:26:12,,"21,065","535,995",0.001946736,140,3562.340967,0.004824259,11,15,Yorkshire Dales NE,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-11-23,17:27:00,351,16497,141970.7401,0.000515638,47,404.475043,0.000547756,11,20,REAS,,,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-23,08:51:00,740,10605,146477.9006,0.000532008,75,1035.911602,0.001402871,11,16,Kendal,54.12591912,-2.508645636,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-23,18:59:00,136,42684,2586909.091,0.009395665,314,19030.30303,0.025771568,11,17,HIGH,,,,,,
SSEN,"Snow, Sleet and Blizzard",3,Precipitation,2024-11-23,10:02:00,253,78807,4776181.818,0.017347114,312,18909.09091,0.025607418,11,17,TAYCEN,,,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-23,12:59:00,496,27841,384544.1989,0.001396666,71,980.6629834,0.001328052,11,16,Preston,53.6481418,-2.626601764,,,,
NPG,"Snow, Sleet and Blizzard",3,Precipitation,2024-11-23,09:21:34,,"36,513","929,087",0.003374449,118,3002.544529,0.004066161,20,15,Northumberland & County Durham,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-23,10:41:00,316,87595,5308787.879,0.019281541,277,16787.87879,0.022734791,11,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-23,19:24:00,832,31610,272030.9811,0.000988018,38,327.0223752,0.000442866,11,20,CHIC,,,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-23,08:34:00,475,20045,276864.6409,0.001005574,57,787.2928177,0.001066182,11,16,Penrith,54.58391915,-2.612139033,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-23,16:34:00,312,14906,205883.9779,0.000747772,55,759.6685083,0.001028772,11,16,Penrith,54.66573747,-2.777413162,,,,
NPG,"Snow, Sleet and Blizzard",3,Precipitation,2024-11-23,08:53:52,,"16,498","419,804",0.00152473,91,2315.521628,0.003135768,11,15,Yorkshire Dales NE,,,,,,
NPG,"Snow, Sleet and Blizzard",3,Precipitation,2024-11-23,19:49:00,,"25,597","651,329",0.002365629,88,2239.185751,0.003032391,20,15,Teesside,,,,,,
SSEN,Falling dead trees (not felled),24,Trees,2024-11-23,17:15:00,258,7224,62168.6747,0.000225797,28,240.9638554,0.000326323,11,20,SALI,,,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-23,07:10:00,589,22855,315676.7956,0.00114654,44,607.7348066,0.000823018,11,16,Workington,54.40442646,-3.471923918,,,,
SSEN,"Snow, Sleet and Blizzard",3,Precipitation,2024-11-23,08:05:00,120,22043,1335939.394,0.004852138,183,11090.90909,0.015019736,11,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-23,22:16:00,71,1775,15275.38726,5.54803E-05,25,215.1462995,0.000291359,11,20,BOUR,,,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-23,16:20:00,1180,4436,61270.71823,0.000222536,38,524.8618785,0.000710788,11,16,Kendal,54.203782,-2.617129952,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-23,07:26:00,516,18060,249447.5138,0.000905994,35,483.4254144,0.000654673,11,16,Penrith,54.44669742,-2.467436241,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-23,22:50:00,903,18060,155421.6867,0.000564492,20,172.1170396,0.000233088,11,20,PETE,,,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-23,07:21:00,199,6169,85207.18232,0.000309473,31,428.1767956,0.000579853,11,16,Kendal,54.203782,-2.617129952,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-23,10:32:00,551,16479,227610.4972,0.000826682,30,414.3646409,0.000561149,LV,16,Ashton,53.66333675,-2.168011611,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-23,11:00:00,214,26081,1580666.667,0.005740988,122,7393.939394,0.010013157,11,17,TAYCEN,,,,,,
ENWL,Falling live trees (not felled),23,Trees,2024-11-23,07:56:00,654,14307,197610.4972,0.000717722,22,303.8674033,0.000411509,LV,16,Blackburn,53.70293924,-2.515755558,,,,
SSEN,"Snow, Sleet and Blizzard",3,Precipitation,2024-11-23,10:10:00,59,5628,341090.9091,0.001238844,96,5818.181818,0.007879206,11,17,TAYCEN,,,,,,
NPG,"Snow, Sleet and Blizzard",3,Precipitation,2024-11-23,10:16:01,,"17,489","445,024",0.00161633,33,839.6946565,0.001137147,20,15,Northumberland & County Durham,,,,,,
NPG,"Snow, Sleet and Blizzard",3,Precipitation,2024-11-23,10:06:06,,"3,810","96,944",0.000352101,31,788.8040712,0.001068229,20,15,Northumberland & County Durham,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-23,12:47:00,,"1,738","25,188",9.14844E-05,16,231.884058,0.000314026,LV,23,Yorkshire Moors & Wolds YK,,,,,,
NPG,Rain,2,Precipitation,2024-11-23,17:19:00,,"2,274","32,957",0.000119698,16,231.884058,0.000314026,LV,23,South Yorkshire,,,,,,
NPG,"Snow, Sleet and Blizzard",3,Precipitation,2024-11-23,09:11:18,,"7,120","181,168",0.000658003,27,687.0229008,0.000930393,20,15,Teesside,,,,,,
NPG,Rain,2,Precipitation,2024-11-23,18:05:00,,"1,885","27,319",9.92222E-05,13,188.4057971,0.000255146,LV,23,Yorkshire Dales YK,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-23,11:15:00,389,20598,1248363.636,0.004534062,53,3212.121212,0.004349978,11,17,TAYCEN,,,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-23,18:05:00,585,5850,80801.10497,0.00029347,10,138.121547,0.00018705,LV,16,Penrith,54.41620176,-2.422380544,,,,
NPG,"Snow, Sleet and Blizzard",3,Precipitation,2024-11-23,09:20:33,,"1,997","50,813",0.000184551,17,432.5699746,0.000585803,11,15,Yorkshire Dales NE,,,,,,
SSEN,"Snow, Sleet and Blizzard",3,Precipitation,2024-11-23,08:53:00,183,7300,442424.2424,0.001606887,40,2424.242424,0.003283002,11,17,ARGYLL,,,,,,
NPG,"Snow, Sleet and Blizzard",3,Precipitation,2024-11-23,10:25:21,,"5,434","138,280",0.000502233,16,407.1246819,0.000551344,11,15,Teesside,,,,,,
NPG,"Snow, Sleet and Blizzard",3,Precipitation,2024-11-23,09:31:57,,"2,851","72,532",0.000263436,15,381.6793893,0.000516885,20,15,Northumberland & County Durham,,,,,,
NPG,"Snow, Sleet and Blizzard",3,Precipitation,2024-11-23,09:23:00,,"6,706","170,636",0.000619751,14,356.2340967,0.000482426,20,15,Northumberland & County Durham,,,,,,
SSEN,Ice,4,Extreme cold and ice,2024-11-23,10:36:00,235,7286,441575.7576,0.001603805,31,1878.787879,0.002544327,11,17,TAYCEN,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-11-23,10:15:00,178,5150,312121.2121,0.001133626,29,1757.575758,0.002380177,11,17,TAYCEN,,,,,,
NPG,"Snow, Sleet and Blizzard",3,Precipitation,2024-11-23,09:33:00,,"2,508","63,817",0.000231783,12,305.3435115,0.000413508,20,15,Teesside,,,,,,
NPG,"Snow, Sleet and Blizzard",3,Precipitation,2024-11-23,15:54:00,,"4,656","118,473",0.000430295,12,305.3435115,0.000413508,20,15,Northumberland & County Durham,,,,,,
NPG,"Snow, Sleet and Blizzard",3,Precipitation,2024-11-23,10:43:00,,"2,541","64,656",0.000234833,11,279.8982188,0.000379049,LV,15,Yorkshire Moors & Wolds NE,,,,,,
NPG,"Snow, Sleet and Blizzard",3,Precipitation,2024-11-23,11:54:29,,"1,605","40,844",0.000148345,10,254.4529262,0.00034459,20,15,Northumberland & County Durham,,,,,,
NPG,"Snow, Sleet and Blizzard",3,Precipitation,2024-11-23,09:27:05,,"4,060","103,302",0.000375192,9,229.0076336,0.000310131,20,15,Northumberland & County Durham,,,,,,
NPG,"Snow, Sleet and Blizzard",3,Precipitation,2024-11-23,22:14:00,,648,"16,489",5.98865E-05,8,203.562341,0.000275672,LV,15,Tyne and Wear,,,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-23,18:06:00,414,1656,22872.92818,8.30746E-05,4,55.24861878,7.48198E-05,11,16,Penrith,54.81273067,-2.435229797,,,,
NPG,"Snow, Sleet and Blizzard",3,Precipitation,2024-11-23,08:15:00,,"1,260","18,261",6.63236E-05,4,57.97101449,7.85066E-05,LV,23,West Yorkshire,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-23,11:53:00,,358,"9,109",3.30854E-05,7,178.1170483,0.000241213,LV,15,Yorkshire Moors & Wolds NE,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-11-23,09:32:00,246,3936,238545.4545,0.000866398,16,969.6969697,0.001313201,33,17,ARGYLL,,,,,,
NPG,"Snow, Sleet and Blizzard",3,Precipitation,2024-11-23,18:56:38,,"1,190","30,285",0.000109995,6,152.6717557,0.000206754,11,15,Tyne and Wear,,,,,,
NPG,"Snow, Sleet and Blizzard",3,Precipitation,2024-11-23,08:33:29,,"1,419","36,109",0.00013115,6,152.6717557,0.000206754,11,15,Yorkshire Moors & Wolds NE,,,,,,
NPG,"Snow, Sleet and Blizzard",3,Precipitation,2024-11-23,09:44:00,,"4,450","113,232",0.000411257,6,152.6717557,0.000206754,20,15,Tyne and Wear,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-23,19:30:00,847,1694,14578.31325,5.29485E-05,2,17.21170396,2.33088E-05,11,20,OXFN,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-11-23,10:31:00,321,4494,272363.6364,0.000989226,14,848.4848485,0.001149051,11,17,TAYCEN,,,,,,
SSEN,Ice,4,Extreme cold and ice,2024-11-23,18:17:00,26,364,22060.60606,8.01242E-05,14,848.4848485,0.001149051,33,17,TAYCEN,,,,,,
NPG,"Snow, Sleet and Blizzard",3,Precipitation,2024-11-23,15:26:00,,942,"13,652",4.95848E-05,3,43.47826087,5.88799E-05,11,23,Yorkshire Moors & Wolds YK,,,,,,
NPG,"Snow, Sleet and Blizzard",3,Precipitation,2024-11-23,09:22:00,,"1,400","35,623",0.000129384,5,127.2264631,0.000172295,11,15,Yorkshire Dales NE,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-23,09:27:00,,640,"16,285",5.91471E-05,5,127.2264631,0.000172295,LV,15,Yorkshire Dales NE,,,,,,
NPG,"Snow, Sleet and Blizzard",3,Precipitation,2024-11-23,08:07:51,,"1,541","39,201",0.000142378,4,101.7811705,0.000137836,11,15,Yorkshire Moors & Wolds NE,,,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-23,12:55:00,754,1508,20828.72928,7.565E-05,2,27.62430939,3.74099E-05,6.6,16,Preston,53.61420844,-2.704249725,,,,
NPG,Falling live trees (not felled),23,Trees,2024-11-23,10:35:00,,460,"6,667",2.42134E-05,2,28.98550725,3.92533E-05,LV,23,West Yorkshire,,,,,,
NPG,"Snow, Sleet and Blizzard",3,Precipitation,2024-11-23,13:52:00,,556,"8,058",2.92666E-05,2,28.98550725,3.92533E-05,LV,23,South Yorkshire,,,,,,
NPG,"Snow, Sleet and Blizzard",3,Precipitation,2024-11-23,09:45:49,,628,"15,968",5.79965E-05,3,76.33587786,0.000103377,20,15,Teesside,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-23,22:01:00,137,137,1179.001721,4.28214E-06,1,8.605851979,1.16544E-05,33,20,ALDE,,,,,,
SSEN,"Snow, Sleet and Blizzard",3,Precipitation,2024-11-23,11:38:00,314,2198,133212.1212,0.000483827,7,424.2424242,0.000574525,11,17,TAYCEN,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-23,09:50:00,,133,"3,384",1.22915E-05,2,50.89058524,6.8918E-05,LV,15,Teesside,,,,,,
NPG,"Snow, Sleet and Blizzard",3,Precipitation,2024-11-23,10:44:00,,332,"8,448",3.06826E-05,2,50.89058524,6.8918E-05,LV,15,Tyne and Wear,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-23,12:03:00,,844,"21,476",7.80003E-05,2,50.89058524,6.8918E-05,LV,15,Tyne and Wear,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-23,12:29:00,,862,"21,934",7.96638E-05,2,50.89058524,6.8918E-05,LV,15,Tyne and Wear,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-23,14:18:00,,404,"10,280",3.73366E-05,2,50.89058524,6.8918E-05,LV,15,Tyne and Wear,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-23,15:48:00,,414,"10,534",3.82608E-05,2,50.89058524,6.8918E-05,LV,15,Tyne and Wear,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-23,19:00:00,,430,"10,941",3.97395E-05,2,50.89058524,6.8918E-05,LV,15,Tyne and Wear,,,,,,
NPG,"Snow, Sleet and Blizzard",3,Precipitation,2024-11-23,08:45:02,,190,"4,833",1.75531E-05,2,50.89058524,6.8918E-05,33,15,Yorkshire Moors & Wolds NE,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-23,09:10:00,,610,"15,522",5.63746E-05,2,50.89058524,6.8918E-05,LV,15,Yorkshire Dales NE,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-23,11:44:00,,241,"6,132",2.22726E-05,1,25.44529262,3.4459E-05,LV,15,Yorkshire Dales NE,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-23,12:21:00,,264,"6,718",2.43982E-05,1,25.44529262,3.4459E-05,LV,15,Tyne and Wear,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-23,15:45:00,,15,382,1.38626E-06,1,25.44529262,3.4459E-05,LV,15,Northumberland & County Durham,,,,,,
NPG,"Snow, Sleet and Blizzard",3,Precipitation,2024-11-23,19:37:00,,108,"2,748",9.98108E-06,1,25.44529262,3.4459E-05,LV,15,Yorkshire Dales NE,,,,,,
NPG,"Snow, Sleet and Blizzard",3,Precipitation,2024-11-23,17:41:27,,153,"3,882",1.40983E-05,1,25.44529262,3.4459E-05,11,15,Teesside,,,,,,
NPG,"Snow, Sleet and Blizzard",3,Precipitation,2024-11-23,13:48:52,,250,"6,365",2.31167E-05,1,25.44529262,3.4459E-05,20,15,Northumberland & County Durham,,,,,,
NPG,"Snow, Sleet and Blizzard",3,Precipitation,2024-11-23,11:32:00,,525,"13,359",4.85191E-05,1,25.44529262,3.4459E-05,20,15,Northumberland & County Durham,,,,,,
NPG,"Snow, Sleet and Blizzard",3,Precipitation,2024-11-23,13:52:07,,142,"3,610",1.31125E-05,1,25.44529262,3.4459E-05,20,15,Teesside,,,,,,
NPG,"Snow, Sleet and Blizzard",3,Precipitation,2024-11-23,18:27:49,,187,"4,763",1.7299E-05,1,25.44529262,3.4459E-05,20,15,Northumberland & County Durham,,,,,,
NPG,"Snow, Sleet and Blizzard",3,Precipitation,2024-11-23,16:33:00,,207,"5,267",1.91304E-05,1,25.44529262,3.4459E-05,11,15,Yorkshire Dales NE,,,,,,
SSEN,Lightning,1,Lightning,2024-11-23,06:15:00,438,438,26545.45455,9.64132E-05,1,60.60606061,8.20751E-05,33,17,ARGYLL,,,,,,
NPG,Rain,2,Precipitation,2024-11-23,18:27:00,,0,0,0,0,0,0,LV,23,North Lincolnshire,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-23,10:27:00,,0,0,0,0,0,0,11,23,Yorkshire Moors & Wolds YK,,,,,,
NPG,"Snow, Sleet and Blizzard",3,Precipitation,2024-11-23,15:32:00,,0,0,0,0,0,0,33,15,Yorkshire Moors & Wolds NE,,,,,,
NPG,"Snow, Sleet and Blizzard",3,Precipitation,2024-11-23,08:49:00,,0,0,0,0,0,0,11,15,Yorkshire Moors & Wolds NE,,,,,,
NPG,"Snow, Sleet and Blizzard",3,Precipitation,2024-11-23,08:49:00,,0,0,0,0,0,0,11,15,Yorkshire Moors & Wolds NE,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-23,05:52:00,0,0,0,0,0,0,0,11,20,YEOV,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-23,22:25:00,0,0,0,0,0,0,0,33,20,SOTN,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-11-23,13:54:00,0,0,0,0,0,0,0,11,17,TAYCEN,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,06:03:00,7,34839,299819.2771,0.001088945,4977,42831.3253,0.058003828,33,20,REAN,,,,,,
SSEN,Falling dead trees (not felled),24,Trees,2024-11-24,10:33:00,21,76559,658855.4217,0.002392966,3611,31075.7315,0.042083951,33,20,PETE,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,06:43:00,34,88777,764001.7212,0.002774858,2636,22685.02582,0.030720934,11,20,POOL,,,,,,
SSEN,Falling dead trees (not felled),24,Trees,2024-11-24,18:53:00,43,104246,897125.6454,0.003258364,2448,21067.12565,0.028529912,11,20,BASI,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,13:13:00,91,158130,1360843.373,0.004942589,1729,14879.51807,0.020150416,11,20,REAN,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,09:40:00,27,31264,269053.3563,0.000977203,1160,9982.788296,0.013519076,11,20,REAN,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,00:12:00,26,26073,224380.3787,0.000814951,1012,8709.122203,0.011794228,11,20,NEWF,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,09:18:00,103,96406,829655.7659,0.003013313,940,8089.500861,0.010955113,11,20,NEWB,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-11-24,00:53:00,178,153211,1318511.188,0.004788838,859,7392.42685,0.010011109,11,20,POOL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,01:24:00,184,149644,1287814.114,0.004677347,812,6987.951807,0.009463353,11,20,NEWF,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,07:14:00,460,372830,3208519.793,0.011653358,811,6979.345955,0.009451699,11,20,MELK,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,05:06:00,81,57659,496204.8193,0.001802218,709,6101.549053,0.008262952,11,20,MELK,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,09:02:00,226,155136,1335077.453,0.004849007,685,5895.008606,0.007983247,11,20,ANDO,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,10:49:00,29,14699,126497.4182,0.000459439,503,4328.743546,0.005862151,11,20,YEOV,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-11-24,16:25:00,71,34840,299827.883,0.001088976,490,4216.86747,0.005710644,11,20,MELK,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,07:11:00,238,107507,925189.3287,0.003360292,452,3889.845095,0.005267778,11,20,MELK,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,03:02:00,213,95712,823683.3046,0.002991621,449,3864.027539,0.005232815,11,20,MELK,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-11-24,10:55:00,147,61785,531712.5645,0.001931182,420,3614.457831,0.004894838,11,20,OXFS,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,06:37:00,251,103392,889776.2478,0.003231671,412,3545.611015,0.004801603,11,20,YEOV,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,16:59:00,36,14574,125421.6867,0.000455532,406,3493.975904,0.004731677,11,20,REAS,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,19:02:00,22,8734,75163.51119,0.000272994,397,3416.523236,0.004626787,11,20,NEWB,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-11-24,01:23:00,249,91420,786746.988,0.002857469,367,3158.347676,0.004277156,11,20,YEOV,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,02:04:00,515,181389,1561006.885,0.005669584,352,3029.259897,0.00410234,11,20,BASI,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-11-24,02:41:00,330,115149,990955.2496,0.003599154,349,3003.442341,0.004067377,11,20,REAS,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-11-24,00:38:00,1100,354242,3048554.217,0.011072362,322,2771.084337,0.003752709,11,20,ANDO,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-11-24,04:03:00,67,21450,184595.525,0.000670452,319,2745.266781,0.003717746,11,20,OXFS,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,07:11:00,238,75478,649552.4957,0.002359178,317,2728.055077,0.003694437,11,20,MELK,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,07:38:00,289,81785,703829.6041,0.002556312,283,2435.45611,0.003298188,11,20,YEOV,,,,,,
SSEN,Falling dead trees (not felled),24,Trees,2024-11-24,11:43:00,165,46396,399277.1084,0.001450176,282,2426.850258,0.003286534,11,20,PETE,,,,,,
