DNO,Cause,Code,Category,Start date,Start time,Duration (minutes),CML,Population-weight CML,Normalised population-weighted CML,Customers affected,Population-weight customers affected,Normalised population-weighted customers affected,Voltage,Region,Location,Latitude,Longitude,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,19:18:00,42,31482,3658.2084,0.021584625,746,86.6852,0.076007246,11,20,PETE,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-12-07,06:35:00,191,142010,16501.562,0.097364608,744,86.4528,0.075803473,11,20,ANDO,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,11:58:00,331,246294,28619.3628,0.168863592,743,86.3366,0.075701587,11,20,YEOV,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,10:27:00,53,39338,4571.0756,0.02697084,736,85.5232,0.074988382,11,20,BASI,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,15:26:51,,"95,230","3,743",0.022082195,"2,164",85.0452,0.074569263,20,15,Teesside,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,20:45:00,26,19202,2231.2724,0.013165236,730,84.826,0.074377064,11,20,REAS,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,05:08:00,211,153052,17784.6424,0.104935201,724,84.1288,0.073765745,11,20,POOL,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,15:41:00,,"192,561","13,287",0.078395748,"1,212",83.628,0.073326634,11,23,Yorkshire Moors & Wolds YK,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,06:46:00,528,362997,42180.2514,0.248877266,687,79.8294,0.069995949,11,20,YEOV,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,05:53:00,220,149152,17331.4624,0.102261291,677,78.6674,0.068977085,11,20,MELK,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-12-07,08:29:00,231,150150,17447.43,0.102945538,650,75.53,0.066226153,11,20,NEWF,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-12-07,07:20:00,514,332856,38677.8672,0.228212055,648,75.2976,0.06602238,11,20,ALDE,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,12:55:00,82,51666,6003.5892,0.035423138,628,72.9736,0.063984652,11,20,REAN,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,14:26:00,81,49671,5771.7702,0.03405533,616,71.5792,0.062762015,11,20,OXFN,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,17:08:49,,"914,620","63,109",0.372362491,"1,025",70.725,0.062013037,11,23,South Yorkshire,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,10:55:00,160,96605,11225.501,0.066234124,605,70.301,0.061641265,11,20,NEWF,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,13:35:00,465,278505,32362.281,0.190948033,599,69.6038,0.061029947,11,20,OXFN,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,10:54:00,627,372158,43244.7596,0.255158212,594,69.0228,0.060520515,11,20,ALDE,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,11:34:00,363,202258,23502.3796,0.138671719,557,64.7234,0.056750719,11,20,ANDO,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,13:45:56,,"116,215","8,019",0.047313638,888,61.272,0.053724465,11,23,West Yorkshire,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,10:34:00,1306,685451,79649.4062,0.469957523,525,61.005,0.053490354,11,20,BASI,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,10:02:00,525,264197,30699.6914,0.181138211,503,58.4486,0.051248854,11,20,YEOV,,,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,13:19:00,453,7284,527.3616,0.003111606,804,58.2096,0.051039294,6.6,16,Ashton,53.64147623,-2.103962599,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,19:39:00,242,120763,14032.6606,0.082797283,500,58.1,0.050943194,11,20,POOL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,22:20:00,420,207900,24157.98,0.142539976,495,57.519,0.050433762,11,20,REAS,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,13:54:00,,"35,756","1,405",0.008291226,"1,439",56.5527,0.049586492,11,15,Teesside,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-12-07,15:43:00,1238,595311,69175.1382,0.408155919,481,55.8922,0.049007353,11,20,PETE,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,11:51:00,213,102015,11854.143,0.069943317,478,55.5436,0.048701694,11,20,YEOV,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,16:40:00,318,146402,17011.9124,0.100375842,460,53.452,0.046867739,11,20,OXFS,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-12-07,18:04:00,551,253003,29398.9486,0.173463403,459,53.3358,0.046765852,11,20,NEWB,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,14:51:00,110,50048,5815.5776,0.034313808,456,52.9872,0.046460193,11,20,SALI,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,14:15:00,288,129997,15105.6514,0.089128279,452,52.5224,0.046052648,11,20,REAN,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-12-07,19:29:00,874,394032,45786.5184,0.27015542,451,52.4062,0.045950761,11,20,CHIC,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,14:03:00,,"165,457","6,502",0.038366585,"1,311",51.5223,0.045175741,11,15,Teesside,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-12-07,04:34:00,104,46141,5361.5842,0.031635099,442,51.3604,0.045033784,11,20,SWIN,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,03:51:00,148,64501,7495.0162,0.044223045,437,50.7794,0.044524352,11,20,MELK,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,09:52:00,552,237374,27582.8588,0.16274788,430,49.966,0.043811147,11,20,SALI,,,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,07:56:00,86,17248,1248.7552,0.007368064,686,49.6664,0.043548452,11,16,Bolton,53.56071128,-2.798624282,,,,
SSEN,Falling dead trees (not felled),24,Trees,2024-12-07,13:49:00,365,154639,17969.0518,0.106023277,424,49.2688,0.043199829,11,20,SWIN,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,10:19:51,,"11,410",448,0.002645752,"1,245",48.9285,0.042901447,20,15,Northumberland & County Durham,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,03:54:00,127,52578,6109.5636,0.036048422,414,48.1068,0.042180965,11,20,SWIN,,,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,12:23:00,477,55978,4052.8072,0.023912887,662,47.9288,0.042024891,11,16,Kendal,54.42298422,-2.962980997,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,13:03:00,,"210,535","8,274",0.048819493,"1,213",47.6709,0.041798759,20,15,Teesside,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,07:38:00,123,50500,5868.1,0.034623707,410,47.642,0.041773419,11,20,NEWF,,,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,21:59:00,5,1084,78.4816,0.000463067,652,47.2048,0.041390074,11,16,Preston,53.56675826,-2.888410417,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,14:37:00,416,7042,509.8408,0.003008227,627,45.3948,0.039803031,11,16,Blackburn,53.88771609,-2.385559826,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,17:55:11,,"250,342","9,838",0.058050041,"1,153",45.3129,0.03973122,11,15,Yorkshire Moors & Wolds NE,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-12-07,12:43:00,1140,423037,49156.8994,0.290041769,371,43.1102,0.03779985,11,20,NEWB,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-12-07,04:24:00,121,44280,5145.336,0.030359164,367,42.6454,0.037392305,11,20,ALDE,,,,,,
SSEN,Falling dead trees (not felled),24,Trees,2024-12-07,16:35:00,768,277883,32290.0046,0.190521578,362,42.0644,0.036882873,11,20,OXFN,,,,,,
SSEN,Falling dead trees (not felled),24,Trees,2024-12-07,13:50:00,641,228340,26533.108,0.156554007,356,41.3672,0.036271554,11,20,OXFN,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,16:00:35,,"235,808","16,271",0.09600255,590,40.71,0.035695309,11,23,Yorkshire Moors & Wolds YK,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-12-07,17:32:00,955,333282,38727.3684,0.228504128,349,40.5538,0.03555835,11,20,OXFS,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,14:56:42,,"487,960","33,669",0.198659708,586,40.434,0.035453307,11,23,South Yorkshire,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,13:05:00,108,37018,4301.4916,0.025380206,342,39.7404,0.034845145,11,20,POOL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,14:51:00,512,174984,20333.1408,0.119972175,342,39.7404,0.034845145,11,20,YEOV,,,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,09:07:00,533,91254,6606.7896,0.038982217,539,39.0236,0.034216641,11,16,Preston,53.60168454,-2.937082278,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,13:53:17,,"65,575","2,577",0.015205686,975,38.3175,0.033597519,11,15,Yorkshire Dales NE,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,06:57:00,231,75852,8814.0024,0.052005494,328,38.1136,0.033418736,11,20,ANDO,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,17:20:00,,"321,555","12,637",0.074563029,962,37.8066,0.033149552,11,15,Yorkshire Moors & Wolds NE,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,13:01:36,,"263,808","18,203",0.107401981,541,37.329,0.032730783,11,23,North Lincolnshire,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,15:00:16,,"12,343",852,0.005024944,530,36.57,0.032065277,11,23,Yorkshire Moors & Wolds YK,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,22:09:52,,"3,403",235,0.001385533,529,36.501,0.032004777,33,23,Humber Estuary,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,05:18:00,69,21683,2519.5646,0.014866254,313,36.3706,0.03189044,11,20,MELK,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,11:04:00,373,116157,13497.4434,0.079639327,311,36.1382,0.031686667,11,20,YEOV,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,05:10:00,352,109066,12673.4692,0.074777609,310,36.022,0.031584781,11,20,MELK,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-12-07,12:42:00,334,103127,11983.3574,0.070705724,309,35.9058,0.031482894,11,20,REAS,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,13:31:44,,"120,738","8,331",0.049155203,513,35.397,0.031036769,11,23,West Yorkshire,,,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,09:29:00,3132,63239,4578.5036,0.027014667,488,35.3312,0.030979074,11,16,Workington,54.24577876,-3.010590425,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,09:52:00,1435,426222,49526.9964,0.292225462,297,34.5114,0.030260257,11,20,SALI,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-12-07,08:47:00,151,44460,5166.252,0.030482575,295,34.279,0.030056485,11,20,SOTN,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,15:08:00,691,201833,23452.9946,0.138380332,292,33.9304,0.029750826,11,20,REAN,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,14:11:00,509,147086,17091.3932,0.100844805,289,33.5818,0.029445166,11,20,YEOV,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,14:52:20,,"39,740","2,742",0.016179057,480,33.12,0.029040251,11,23,West Yorkshire,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,17:26:00,1310,365535,42475.167,0.250617365,279,32.4198,0.028426302,11,20,CHIC,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,16:14:00,544,144583,16800.5446,0.099128703,266,30.9092,0.027101779,11,20,NEWB,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,16:16:00,,"4,991",196,0.001157435,784,30.8112,0.027015851,11,15,Yorkshire Moors & Wolds NE,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,13:23:00,,"52,112","2,048",0.012083902,749,29.4357,0.025809786,20,15,Teesside,,,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,08:21:00,112,28755,2081.862,0.012283666,401,29.0324,0.025456165,11,16,Workington,54.60643341,-3.52291818,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,09:23:00,230,57270,6654.774,0.039265341,249,28.9338,0.025369711,11,20,CHIC,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,22:06:57,,"136,624","9,427",0.055622595,412,28.428,0.024926216,11,23,Yorkshire Moors & Wolds YK,,,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,01:29:00,875,62114,4497.0536,0.026534086,382,27.6568,0.024250013,11,16,Preston,53.60168454,-2.937082278,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,17:20:53,,"14,128",975,0.00575197,393,27.117,0.023776706,11,23,Yorkshire Moors & Wolds YK,,,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,17:27:00,3024,9132,661.1568,0.003901041,373,27.0052,0.023678677,11,16,Preston,53.60168454,-2.937082278,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,14:09:00,1720,399000,46363.8,0.27356157,232,26.9584,0.023637642,11,20,REAN,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,17:23:00,566,126744,14727.6528,0.086897964,224,26.0288,0.022822551,11,20,OXFN,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,04:44:00,236,52322,6079.8164,0.035872903,222,25.7964,0.022618778,11,20,BASI,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,13:33:00,426,92958,10801.7196,0.063733675,218,25.3316,0.022211233,11,20,POOL,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-12-07,04:15:00,233,49889,5797.1018,0.034204795,214,24.8668,0.021803687,11,20,POOL,,,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,15:13:00,4387,1152,83.4048,0.000492116,341,24.6884,0.021647263,11,16,Bolton,53.47513246,-2.594977525,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,07:06:00,405,85767,9966.1254,0.058803396,212,24.6344,0.021599914,11,20,NEWF,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,14:52:00,1331,274176,31859.2512,0.187979992,206,23.9372,0.020988596,11,20,SWIN,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,14:55:24,,"362,648","25,023",0.147642096,328,22.632,0.019844172,11,23,Yorkshire Moors & Wolds YK,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,13:57:43,,"11,283",779,0.00459353,325,22.425,0.01966267,11,23,West Yorkshire,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,23:54:05,,"98,072","6,767",0.039927119,323,22.287,0.019541669,11,23,Yorkshire Moors & Wolds YK,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,07:40:00,343,64141,7453.1842,0.043976222,187,21.7294,0.019052755,11,20,CHIC,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,14:00:22,,"125,027","8,627",0.050901216,314,21.666,0.018997164,11,23,South Yorkshire,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,02:53:00,997,185399,21543.3638,0.127112886,186,21.6132,0.018950868,11,20,ALDE,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,10:24:52,,"16,281",640,0.003775196,549,21.5757,0.018917988,20,15,Northumberland & County Durham,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,19:03:00,129,23865,2773.113,0.016362273,185,21.497,0.018848982,11,20,SWIN,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,16:53:00,436,80711,9378.6182,0.055336912,185,21.497,0.018848982,11,20,SWIN,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,08:54:00,182,33392,3880.1504,0.022894155,183,21.2646,0.018645209,11,20,NEWF,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,05:00:00,100,18294,2125.7628,0.012542695,183,21.2646,0.018645209,11,20,PETE,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,04:35:00,23,4186,486.4132,0.002869997,182,21.1484,0.018543323,11,20,NEWF,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,18:03:00,1096,199531,23185.5022,0.136802039,182,21.1484,0.018543323,11,20,BASI,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,04:36:00,9,1620,188.244,0.001110701,180,20.916,0.01833955,11,20,NEWB,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,07:47:00,174,31306,3637.7572,0.021463956,180,20.916,0.01833955,11,20,ALDE,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,16:23:00,965,169763,19726.4606,0.116392563,176,20.4512,0.017932004,11,20,OXFN,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,21:57:29,,"38,546","2,660",0.015692932,294,20.286,0.017787154,11,23,North Lincolnshire,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,10:38:00,1405,244484,28409.0408,0.167622624,174,20.2188,0.017728232,11,20,BASI,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,16:04:00,1169,202299,23507.1438,0.13869983,173,20.1026,0.017626345,11,20,OXFN,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,16:54:00,1348,230497,26783.7514,0.158032885,171,19.8702,0.017422572,11,20,REAS,,,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,16:30:00,54,14796,1071.2304,0.006320609,274,19.8376,0.017393988,11,16,Kendal,54.20379423,-2.617215677,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,12:00:00,,"91,677","3,603",0.021258319,493,19.3749,0.016988284,11,15,Yorkshire Moors & Wolds NE,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,16:05:18,,"21,354","1,473",0.008693722,279,19.251,0.016879646,11,23,West Yorkshire,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-12-07,18:21:00,1386,225918,26251.6716,0.15489344,163,18.9406,0.016607481,11,20,REAN,,,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,11:25:00,637,13510,978.124,0.005771251,257,18.6068,0.016314799,11,16,Bolton,53.5607205,-2.798522672,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,11:01:03,,"19,239",756,0.004461167,471,18.5103,0.016230186,11,15,Yorkshire Dales NE,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-12-07,22:46:00,808,128478,14929.1436,0.088086826,159,18.4758,0.016199936,11,20,BOUR,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,12:49:00,477,73935,8591.247,0.050691165,155,18.011,0.01579239,11,20,YEOV,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,19:22:45,,"12,587",869,0.005124614,259,17.871,0.015669636,11,23,North Lincolnshire,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,16:42:00,1233,186213,21637.9506,0.127670979,151,17.5462,0.015384845,11,20,CHIC,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,13:17:04,,"48,241","3,329",0.019640114,253,17.457,0.015306632,11,23,Yorkshire Moors & Wolds YK,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,19:40:00,1304,195600,22728.72,0.134106875,150,17.43,0.015282958,11,20,YEOV,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,15:11:34,,"5,160",356,0.002100942,250,17.25,0.015125131,11,23,Yorkshire Moors & Wolds YK,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-12-07,11:44:00,665,98412,11435.4744,0.067473036,148,17.1976,0.015079186,11,20,REAN,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,23:47:00,,"25,920","1,788",0.010552616,240,16.56,0.014520126,11,23,West Yorkshire,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,16:48:00,,"61,956","2,435",0.014366441,421,16.5453,0.014507236,11,15,Yorkshire Dales NE,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,08:07:00,529,75166,8734.2892,0.05153516,142,16.5004,0.014467867,11,20,PORT,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-12-07,19:12:00,888,126096,14652.3552,0.086453684,142,16.5004,0.014467867,11,20,BASI,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,12:53:00,,"156,432","10,794",0.063686953,238,16.422,0.014399125,11,23,Yorkshire Moors & Wolds YK,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-12-07,11:32:00,1918,270384,31418.6208,0.185380129,141,16.3842,0.014365981,11,20,ALDE,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,16:37:00,,"367,948","14,460",0.085320739,414,16.2702,0.014266023,11,15,Yorkshire Moors & Wolds NE,,,,,,
SSEN,Falling dead trees (not felled),24,Trees,2024-12-07,19:08:00,531,74354,8639.9348,0.050978439,140,16.268,0.014264094,11,20,BASI,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,13:51:00,109,14797,1719.4114,0.010145089,136,15.8032,0.013856549,11,20,OXFN,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,20:31:00,50,6750,784.35,0.004627921,135,15.687,0.013754662,11,20,OXFN,,,,,,
SSEN,Falling dead trees (not felled),24,Trees,2024-12-07,20:12:00,1441,194541,22605.6642,0.133380805,135,15.687,0.013754662,11,20,BASI,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,16:41:00,502,67779,7875.9198,0.0464705,135,15.687,0.013754662,11,20,NEWB,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,15:51:26,,"35,308","1,388",0.008187319,388,15.2484,0.01337009,20,15,Teesside,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-12-07,09:00:00,306,39512,4591.2944,0.027090137,129,14.9898,0.013143344,11,20,PETE,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,14:35:39,,"63,673","2,502",0.014764676,380,14.934,0.013094418,11,15,Yorkshire Moors & Wolds NE,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,23:02:00,,"39,811","1,565",0.009231395,364,14.3052,0.012543074,11,15,Yorkshire Moors & Wolds NE,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,12:41:32,,"67,736","2,662",0.015706723,357,14.0301,0.012301861,20,15,Northumberland & County Durham,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,18:10:52,,"62,098","4,285",0.025281523,202,13.938,0.012221106,11,23,Humber Estuary,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-12-07,09:24:00,436,51047,5931.6614,0.03499874,117,13.5954,0.011920707,11,20,SALI,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-12-07,09:32:00,394,45724,5313.1288,0.031349196,116,13.4792,0.011818821,11,20,PETE,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-12-07,19:15:00,1126,128324,14911.2488,0.08798124,114,13.2468,0.011615048,11,20,POOL,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-12-07,11:03:00,651,72943,8475.9766,0.050011032,112,13.0144,0.011411276,11,20,REAN,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,17:20:00,1332,146503,17023.6486,0.100445089,110,12.782,0.011207503,11,20,PETE,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-12-07,15:33:00,1214,133524,15515.4888,0.091546454,110,12.782,0.011207503,11,20,SWIN,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,12:14:00,,"3,002",207,0.00122229,184,12.696,0.011132096,11,23,West Yorkshire,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,15:30:00,,"478,154","18,791",0.110875708,319,12.5367,0.010992419,11,15,Yorkshire Moors & Wolds NE,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,12:34:31,,"72,264","2,840",0.016756855,317,12.4581,0.010923501,20,15,Northumberland & County Durham,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,06:47:00,71,7597,882.7714,0.00520864,107,12.4334,0.010901844,11,20,OXFN,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,17:22:00,,"49,596","1,949",0.011500554,316,12.4188,0.010889042,11,15,Yorkshire Moors & Wolds NE,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,11:34:43,,"75,449","2,965",0.017495321,314,12.3402,0.010820124,20,15,Northumberland & County Durham,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-12-07,08:51:00,242,25652,2980.7624,0.017587472,106,12.3172,0.010799957,11,20,PETE,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,09:32:00,1081,113483,13186.7246,0.077805984,105,12.201,0.010698071,11,20,SALI,,,,,,
